country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.50,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.50,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.89,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.88,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.91,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.87,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.80,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.73,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.63,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.56,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.54,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.54,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.53,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.49,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Ecuador,EC,ECU,218,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.49,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.10,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.08,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.07,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.06,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.04,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.11,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.10,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.09,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.06,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.05,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.12,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.11,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.10,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.09,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.08,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.06,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.05,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Egypt,EG,EGY,818,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.04,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.39,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.35,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.30,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.24,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.30,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.34,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.37,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.36,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.35,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.33,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.47,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.41,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.38,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.34,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.33,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.31,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.30,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.32,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.36,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.38,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.36,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.35,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.32,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.43,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.38,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.35,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.30,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.28,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.27,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.26,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.28,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.31,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.33,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.37,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.35,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
El Salvador,SV,SLV,222,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,7.01,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,6.27,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,5.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,4.63,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,3.74,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,2.95,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,2.58,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.87,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.42,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.92,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.76,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.66,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.55,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.46,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,6.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,6.32,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,5.56,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,4.59,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,3.73,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,3.04,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,2.71,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.90,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.49,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.25,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.85,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.71,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.58,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.46,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,6.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,6.30,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,5.52,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,4.61,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,3.74,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,3.00,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,2.65,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,1.88,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,1.46,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,1.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,1.00,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.80,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.69,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.57,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Eritrea,ER,ERI,232,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.46,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Estonia,EE,EST,233,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.09,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
